94,93,227,0,144,0,226,91,96,70,95,215,167,108,0,255,0,0,157,174,93,227,204,176,0,0,1
106,93,182,0,144,0,186,104,108,207,103,237,181,220,0,255,0,0,142,164,93,182,204,176,0,0,1
28,206,135,235,205,237,0,26,36,146,55,133,113,238,0,0,0,0,226,232,206,135,0,0,0,0,0
113,0,74,0,0,202,0,122,105,237,158,252,214,253,0,255,0,0,130,135,0,74,204,110,0,0,0
131,16,96,172,49,202,0,135,134,105,0,20,200,128,0,0,255,0,0,144,16,96,57,110,0,0,0
122,151,0,172,49,0,0,131,128,224,153,206,0,0,0,0,255,0,151,0,151,0,115,0,0,0,1
123,93,182,0,144,0,231,126,125,167,118,146,209,244,0,255,0,0,130,144,93,182,204,176,0,0,1
182,137,0,172,49,0,0,187,188,70,188,82,0,0,0,0,255,0,0,0,137,0,115,0,189,189,1
246,172,182,0,102,0,202,247,246,36,244,60,120,209,0,0,255,0,0,0,172,182,115,176,181,181,1
227,172,182,0,102,0,169,230,228,105,229,105,202,177,0,0,255,0,0,0,172,182,115,176,173,173,1
252,237,158,0,232,0,154,205,196,105,216,105,240,198,0,255,0,0,0,0,237,158,204,129,230,215,0
62,93,182,0,144,0,205,51,61,210,130,233,135,229,0,255,0,0,198,213,93,182,204,176,0,0,1
4,16,70,172,49,202,0,4,0,186,0,20,0,0,0,0,255,0,250,253,16,70,41,224,0,0,0
90,223,151,0,232,0,153,89,87,179,148,184,155,180,0,255,0,0,164,174,223,151,248,250,0,0,0
205,137,0,172,49,0,0,205,209,105,202,105,0,0,0,0,255,0,0,0,137,0,115,0,200,200,1
219,250,111,0,249,0,136,219,219,36,246,148,243,94,0,0,255,0,0,0,250,111,57,233,219,220,0
200,137,0,172,49,0,0,201,205,105,198,105,0,0,0,0,255,0,0,0,137,0,115,0,207,207,1
39,93,182,0,144,0,186,36,47,204,111,213,120,237,0,255,0,0,216,226,93,182,204,176,0,0,1
183,137,0,172,49,0,0,188,189,227,189,214,0,0,0,0,255,0,0,0,137,0,115,0,187,187,1
135,93,182,0,144,0,190,131,134,212,111,180,210,235,0,255,0,0,110,135,93,182,204,176,0,0,1
223,188,227,0,49,0,197,223,227,36,220,60,205,182,0,0,255,0,0,0,188,227,115,176,246,247,1
66,34,227,0,177,0,242,58,71,176,103,245,138,227,0,255,0,0,185,211,34,227,204,176,0,0,1
134,48,0,172,49,0,0,148,144,146,161,133,0,0,0,0,255,0,130,0,48,0,115,0,0,0,1
200,137,0,172,49,0,0,201,205,105,198,105,0,0,0,0,255,0,0,0,137,0,115,0,205,205,1
241,244,106,0,246,0,136,236,237,36,250,179,252,94,0,0,255,0,0,0,244,106,57,233,219,220,0
123,93,227,0,144,0,197,115,120,177,79,188,190,177,0,255,0,0,130,152,93,227,204,176,0,0,1
44,162,119,247,221,241,0,73,0,245,0,20,0,0,0,0,0,0,189,197,162,119,0,0,0,0,0
25,210,146,241,213,251,0,22,28,201,63,169,104,198,0,0,0,0,229,235,210,146,0,0,0,0,0
178,16,96,172,49,202,0,167,174,36,0,20,227,94,0,0,255,0,0,0,16,96,57,110,210,210,0
241,253,102,0,244,0,136,230,244,175,247,150,252,177,255,0,255,255,0,0,253,102,57,233,239,240,0
34,93,182,0,144,0,181,33,46,146,121,133,116,177,0,255,0,0,219,229,93,182,204,176,0,0,1
188,137,0,172,49,0,0,193,193,105,192,105,0,0,0,0,255,0,0,0,137,0,115,0,191,191,1
12,30,0,172,49,0,0,28,0,223,65,198,0,0,0,0,255,0,244,0,30,0,158,0,0,0,0
102,93,182,0,144,0,169,95,101,183,116,222,168,184,0,255,0,0,151,172,93,182,204,176,0,0,1
152,137,0,172,49,0,0,160,158,146,168,133,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
32,239,79,0,251,202,144,32,44,70,103,156,85,108,0,255,0,0,222,228,239,79,204,233,0,0,0
183,137,0,172,49,0,0,188,189,232,189,224,0,0,0,0,255,0,0,0,137,0,115,0,190,190,1
45,209,137,239,210,239,0,54,63,105,48,105,95,152,0,0,0,0,204,210,209,137,0,0,0,0,0
216,230,157,0,228,0,158,202,195,208,214,231,240,223,0,255,0,0,0,0,230,157,204,248,234,231,0
185,48,0,172,49,0,0,204,199,239,201,241,0,0,0,0,255,0,0,0,48,0,115,0,202,202,1
34,93,182,0,144,0,231,34,45,220,106,237,119,228,0,255,0,0,219,227,93,182,204,176,0,0,1
199,137,0,172,49,0,0,200,205,236,198,230,0,0,0,0,255,0,0,0,137,0,115,0,199,199,1
75,230,253,0,184,0,162,32,46,4,108,157,115,94,0,255,0,0,221,229,230,253,248,124,0,0,0
13,207,120,236,207,223,0,9,35,105,48,105,89,128,0,0,0,0,242,247,207,120,0,0,0,0,0
37,155,119,240,211,241,0,68,0,243,0,20,0,0,0,0,0,0,195,203,155,119,0,0,0,0,0
252,221,150,0,182,0,151,217,204,198,218,245,244,247,0,255,0,0,0,0,221,150,248,241,217,217,0
142,48,0,172,49,0,0,151,146,36,163,60,0,0,0,0,255,0,110,0,48,0,115,0,0,0,1
81,93,182,0,144,0,222,75,83,186,130,228,155,219,0,255,0,0,174,188,93,182,204,176,0,0,1
132,93,182,0,144,0,222,135,135,216,132,237,217,219,0,255,0,0,110,135,93,182,204,176,0,0,1
228,244,111,0,241,0,136,219,228,36,241,193,245,94,0,0,255,0,0,0,244,111,57,233,245,245,0
225,188,227,0,49,0,225,229,233,36,221,60,149,173,0,0,255,0,0,0,188,227,115,176,252,252,1
187,16,87,172,49,202,0,180,185,105,0,20,233,128,0,0,255,0,0,0,16,87,57,110,223,225,0
79,137,0,172,49,0,0,79,84,105,145,105,0,0,0,0,255,0,185,0,137,0,115,0,0,0,1
37,152,117,230,200,237,0,68,0,243,0,20,0,0,0,0,0,0,195,203,152,117,0,0,0,0,0
67,93,227,0,144,0,226,57,72,173,69,163,140,173,0,255,0,0,191,208,93,227,204,176,0,0,1
119,93,227,0,144,0,226,117,120,146,94,156,196,152,0,255,0,0,130,152,93,227,204,176,0,0,1
182,137,0,172,49,0,0,187,188,105,188,105,0,0,0,0,255,0,0,0,137,0,115,0,191,191,1
24,193,135,220,189,237,0,21,35,70,42,82,109,205,0,0,0,0,230,237,193,135,0,0,0,0,0
155,48,0,172,49,0,0,172,166,105,177,105,0,0,0,0,255,0,0,0,48,0,115,0,0,0,1
78,154,145,236,207,254,0,116,0,252,0,20,0,0,0,0,0,0,161,164,154,145,0,0,0,0,0
129,16,99,172,49,202,0,126,127,105,0,20,189,128,0,0,255,0,0,152,16,99,57,110,0,0,0
205,16,87,172,49,202,0,195,204,4,0,20,237,0,0,0,255,0,0,0,16,87,57,110,220,221,0
202,48,0,172,49,0,0,213,214,105,210,105,0,0,0,0,255,0,0,0,48,0,115,0,185,185,1
63,239,79,0,251,202,144,55,65,223,138,204,114,250,0,255,0,0,207,194,239,79,204,233,0,0,0
204,232,75,253,237,0,129,194,202,105,0,20,237,128,255,0,255,255,0,0,232,75,57,110,211,211,0
89,225,148,0,233,0,151,89,87,146,148,235,155,152,0,255,0,0,164,174,225,148,255,251,0,0,0
169,48,0,172,49,0,0,188,182,105,189,105,0,0,0,0,255,0,0,0,48,0,115,0,194,194,1
1,152,0,172,179,0,0,1,0,105,48,105,0,0,255,0,255,255,253,0,152,0,40,0,0,0,0
237,172,182,0,102,0,190,243,246,181,237,151,182,222,0,0,255,0,0,0,172,182,115,176,247,247,1
160,137,0,172,49,0,0,168,168,146,174,133,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
229,172,227,0,102,0,173,225,230,70,232,185,132,108,0,0,255,0,0,0,172,227,115,176,173,173,1
135,93,182,0,144,0,169,127,130,179,136,243,202,180,0,255,0,0,110,144,93,182,204,176,0,0,1
183,48,0,172,49,0,0,202,198,36,200,60,0,0,0,0,255,0,0,0,48,0,115,0,166,166,1
80,215,127,226,196,228,0,77,83,105,127,105,89,128,0,0,0,0,179,174,215,127,0,0,0,0,0
29,209,122,239,210,224,0,26,42,105,48,105,95,152,0,0,0,0,225,232,209,122,0,0,0,0,0
18,199,128,226,196,230,0,14,30,146,61,163,95,152,0,0,0,0,237,242,199,128,0,0,0,0,0
170,16,87,172,49,202,0,167,171,4,0,20,228,0,0,0,255,0,0,0,16,87,57,110,219,221,0
252,227,158,0,210,0,156,209,198,105,216,105,241,208,0,255,0,0,0,0,227,158,204,127,226,222,0
174,48,0,172,49,0,0,192,185,36,192,60,0,0,0,0,255,0,0,0,48,0,115,0,166,166,1
157,137,0,172,49,0,0,164,162,36,171,60,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
26,193,142,220,189,245,0,23,29,198,63,169,100,191,0,0,0,0,228,235,193,142,0,0,0,0,0
171,48,0,172,49,0,0,190,183,105,190,105,0,0,0,0,255,0,0,0,48,0,115,0,196,196,1
87,93,182,0,144,0,181,79,88,146,134,133,155,176,0,255,0,0,166,186,93,182,204,176,0,0,1
88,93,182,0,144,0,184,80,90,36,109,60,157,210,0,255,0,0,164,184,93,182,204,176,0,0,1
152,48,0,172,49,0,0,170,164,36,176,60,0,0,0,0,255,0,110,0,48,0,115,0,0,0,1
166,16,87,172,49,202,0,166,169,105,0,20,227,128,0,0,255,0,0,0,16,87,57,110,209,209,0
78,48,0,172,49,0,0,84,86,232,145,224,0,0,0,0,255,0,183,0,48,0,115,0,0,0,1
121,93,227,0,144,0,215,118,121,105,76,163,197,128,0,255,0,0,130,144,93,227,204,176,0,0,1
194,137,0,172,49,0,0,197,201,36,195,60,0,0,0,0,255,0,0,0,137,0,115,0,194,194,1
28,211,130,242,214,232,0,26,42,105,48,105,89,128,0,0,0,0,226,233,211,130,0,0,0,0,0
41,93,182,0,144,0,244,38,51,105,132,105,125,229,0,255,0,0,215,223,93,182,204,176,0,0,1
147,137,0,172,49,0,0,153,150,36,164,60,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
23,193,147,220,189,252,0,20,35,146,55,133,104,198,0,0,0,0,231,237,193,147,0,0,0,0,0
82,220,152,0,221,0,160,71,78,220,144,211,153,251,0,255,0,0,186,181,220,152,204,221,0,0,0
24,193,135,220,189,237,0,21,27,201,61,163,104,198,0,0,0,0,230,237,193,135,0,0,0,0,0
242,250,106,0,249,0,136,236,246,105,250,133,252,128,0,0,255,0,0,0,250,106,57,233,242,243,0
14,211,123,243,216,225,0,10,28,105,48,105,104,198,0,0,0,0,241,247,211,123,0,0,0,0,0
178,48,0,172,49,0,0,197,192,36,195,60,0,0,0,0,255,0,0,0,48,0,115,0,181,181,1
188,137,0,172,49,0,0,192,193,227,192,214,0,0,0,0,255,0,0,0,137,0,115,0,177,177,1
243,172,182,0,102,0,169,245,249,36,242,60,119,186,0,0,255,0,0,0,172,182,115,176,199,199,1
114,93,227,0,144,0,215,112,115,105,93,214,190,128,0,255,0,0,130,152,93,227,204,176,0,0,1
135,93,227,0,144,0,176,127,130,105,95,211,202,128,0,255,0,0,110,144,93,227,204,176,0,0,1
34,93,182,0,144,0,181,33,45,177,108,236,116,177,0,255,0,0,220,229,93,182,204,176,0,0,1
202,137,0,172,49,0,0,202,206,36,199,60,0,0,0,0,255,0,0,0,137,0,115,0,187,187,1
156,16,87,172,49,202,0,156,157,146,0,20,223,152,0,0,255,0,0,126,16,87,57,110,0,0,0
107,93,182,0,144,0,243,110,110,194,133,242,192,240,0,255,0,0,142,152,93,182,204,176,0,0,1
166,48,0,172,49,0,0,186,179,146,187,133,0,0,0,0,255,0,0,0,48,0,115,0,180,180,1
184,137,0,172,49,0,0,189,190,36,189,60,0,0,0,0,255,0,0,0,137,0,115,0,202,202,1
201,137,0,172,49,0,0,201,205,70,199,82,0,0,0,0,255,0,0,0,137,0,115,0,203,203,1
77,34,182,0,177,0,169,68,80,176,118,246,145,176,0,255,0,0,172,199,34,182,204,176,0,0,1
153,48,0,172,49,0,0,171,164,146,176,133,0,0,0,0,255,0,110,0,48,0,115,0,0,0,1
202,137,0,172,49,0,0,202,207,146,200,133,0,0,0,0,255,0,0,0,137,0,115,0,202,202,1
83,151,0,172,49,0,0,81,85,105,145,105,0,0,0,0,255,0,184,0,151,0,115,0,0,0,1
62,155,124,239,210,247,0,86,0,249,0,20,0,0,0,0,0,0,175,184,155,124,0,0,0,0,0
175,16,96,172,49,202,0,165,170,105,0,20,226,128,0,0,255,0,0,0,16,96,57,110,223,225,0
175,48,0,172,49,0,0,194,187,105,193,105,0,0,0,0,255,0,0,0,48,0,115,0,200,200,1
119,244,79,0,246,202,144,117,120,146,153,133,95,152,0,255,0,0,151,126,244,79,204,233,0,0,0
143,48,0,172,49,0,0,152,146,232,163,224,0,0,0,0,255,0,110,0,48,0,115,0,0,0,1
65,153,122,235,205,244,0,91,0,250,0,20,0,0,0,0,0,0,173,182,153,122,0,0,0,0,0
11,208,121,237,208,223,0,7,32,105,48,105,89,128,0,0,0,0,245,250,208,121,0,0,0,0,0
75,223,154,0,223,0,165,52,55,70,135,163,135,128,0,255,0,0,207,199,223,154,204,126,0,0,0
21,193,142,220,189,245,0,18,40,36,39,60,83,94,0,0,0,0,234,240,193,142,0,0,0,0,0
47,217,147,237,208,235,0,40,53,146,130,133,115,198,0,0,0,0,215,220,217,147,0,0,0,0,0
141,16,96,172,49,202,0,138,139,36,0,20,206,94,0,0,255,0,0,144,16,96,57,110,0,0,0
192,137,0,172,49,0,0,196,198,105,195,105,0,0,0,0,255,0,0,0,137,0,115,0,209,209,1
196,250,102,0,249,0,136,154,155,105,188,105,225,241,0,0,255,0,0,0,250,102,57,233,245,245,0
54,202,133,229,199,234,0,62,70,105,48,105,89,128,0,0,0,0,194,202,202,133,0,0,0,0,0
127,93,227,0,144,0,209,124,127,185,69,176,203,185,0,255,0,0,130,144,93,227,204,176,0,0,1
31,0,0,0,0,0,0,32,0,238,99,239,0,0,0,0,255,0,223,0,0,0,251,0,0,0,0
220,172,227,0,102,0,215,229,226,105,225,185,151,128,0,0,255,0,0,0,172,227,115,176,171,171,1
209,48,0,172,49,0,0,217,216,238,213,237,0,0,0,0,255,0,0,0,48,0,115,0,190,190,1
92,93,227,0,144,0,226,88,94,70,76,169,164,108,0,255,0,0,161,177,93,227,204,176,0,0,1
41,93,182,0,144,0,190,37,47,208,117,231,120,235,0,255,0,0,215,226,93,182,204,176,0,0,1
137,93,227,0,144,0,215,132,134,146,94,210,211,152,0,255,0,0,110,135,93,227,204,176,0,0,1
247,172,182,0,102,0,190,251,250,36,246,60,122,225,0,0,255,0,0,0,172,182,115,176,180,180,1
166,220,154,0,213,0,164,143,152,186,166,163,134,216,0,255,0,0,110,0,220,154,204,247,233,236,0
70,93,227,0,144,0,197,58,74,194,86,185,139,189,0,255,0,0,186,208,93,227,204,176,0,0,1
244,172,182,0,102,0,231,252,252,0,242,187,217,228,0,0,255,0,0,0,172,182,115,176,252,252,1
67,93,227,0,144,0,226,57,72,105,95,181,140,128,0,255,0,0,191,208,93,227,204,176,0,0,1
16,154,0,172,178,0,0,25,41,70,64,82,0,0,0,0,255,0,246,0,154,0,162,0,0,0,0
117,93,227,0,144,0,242,115,117,70,87,198,193,108,0,255,0,0,130,152,93,227,204,176,0,0,1
185,137,0,172,49,0,0,190,190,232,190,224,0,0,0,0,255,0,0,0,137,0,115,0,190,190,1
17,211,123,244,217,225,0,14,30,70,42,82,104,198,0,0,0,0,237,243,211,123,0,0,0,0,0
131,93,227,0,144,0,209,130,131,171,94,188,208,172,0,255,0,0,110,135,93,227,204,176,0,0,1
9,16,70,172,49,202,0,24,0,217,0,20,0,0,0,0,255,0,240,245,16,70,158,241,0,0,0
220,250,106,0,243,0,136,219,220,36,236,151,245,94,0,0,255,0,0,0,250,106,57,233,227,229,0
26,193,142,220,189,245,0,23,41,36,39,60,83,94,0,0,0,0,228,235,193,142,0,0,0,0,0
219,172,182,0,102,0,224,228,229,36,224,60,133,223,0,0,255,0,0,0,172,182,115,176,251,251,1
64,239,79,0,245,202,144,52,66,211,134,176,113,223,0,255,0,0,212,194,239,79,204,233,0,0,0
87,93,227,0,144,0,249,86,91,170,93,195,165,171,0,255,0,0,166,177,93,227,204,176,0,0,1
81,193,131,220,189,232,0,88,89,36,39,60,104,198,0,0,0,0,168,174,193,131,0,0,0,0,0
97,93,182,0,144,0,190,94,98,217,104,231,169,213,0,255,0,0,157,172,93,182,204,176,0,0,1
138,93,227,0,144,0,176,128,132,146,80,133,204,182,0,255,0,0,110,144,93,227,204,176,0,0,1
126,93,227,0,144,0,176,118,123,105,76,105,193,182,0,255,0,0,130,152,93,227,204,176,0,0,1
47,93,182,0,144,0,231,42,53,189,108,190,130,228,0,255,0,0,211,220,93,182,204,176,0,0,1
172,137,0,172,49,0,0,177,176,36,181,60,0,0,0,0,255,0,0,0,137,0,115,0,204,204,1
90,223,151,0,232,0,153,90,88,105,149,195,156,128,0,255,0,0,161,174,223,151,248,250,0,0,0
62,93,182,0,144,0,205,51,65,105,110,105,135,239,0,255,0,0,198,213,93,182,204,176,0,0,1
237,172,182,0,102,0,190,244,241,36,237,60,176,237,0,0,255,0,0,0,172,182,115,176,186,186,1
54,210,138,241,213,240,0,61,70,105,55,133,89,128,0,0,0,0,194,202,210,138,0,0,0,0,0
243,172,182,0,102,0,243,252,250,36,242,60,142,224,0,0,255,0,0,0,172,182,115,176,176,176,1
176,16,96,172,49,202,0,166,172,36,0,20,227,94,0,0,255,0,0,0,16,96,57,110,211,211,0
9,0,0,0,0,0,0,24,0,217,0,20,0,0,0,0,255,0,240,245,0,0,163,251,0,0,0
32,0,0,0,0,0,0,39,0,241,112,246,0,0,0,0,255,0,222,0,0,0,157,0,0,0,0
131,93,182,0,144,0,244,134,134,207,106,219,216,231,0,255,0,0,110,135,93,182,204,176,0,0,1
11,30,0,172,49,0,0,28,0,222,65,194,0,0,0,0,255,0,245,0,30,0,245,0,0,0,0
157,48,0,172,49,0,0,174,168,198,179,159,0,0,0,0,255,0,0,0,48,0,115,0,0,0,1
133,93,182,0,144,0,190,131,133,221,123,242,210,218,0,255,0,0,110,135,93,182,204,176,0,0,1
17,155,100,214,180,216,0,14,30,70,42,82,104,198,0,0,0,0,237,243,155,100,0,0,0,0,0
92,93,182,0,144,0,207,88,94,187,109,227,164,233,0,255,0,0,161,177,93,182,204,176,0,0,1
183,16,87,172,49,202,0,179,183,231,0,20,233,243,0,0,255,0,0,0,16,87,57,110,208,208,0
200,16,75,172,49,202,0,200,205,220,0,20,238,250,0,0,255,0,0,0,16,75,57,110,214,214,0
12,203,118,230,200,221,0,8,34,105,48,105,95,152,0,0,0,0,243,248,203,118,0,0,0,0,0
103,93,182,0,144,0,231,106,106,218,132,184,187,231,0,255,0,0,151,159,93,182,204,176,0,0,1
173,214,100,172,182,217,0,168,171,179,182,150,0,0,255,0,255,255,0,0,214,100,156,244,232,235,0
98,93,182,0,144,0,231,101,102,177,108,234,182,249,0,255,0,0,151,164,93,182,204,176,0,0,1
151,151,0,172,49,0,0,153,153,223,164,202,0,0,0,0,255,0,110,0,151,0,115,0,0,0,1
8,0,0,0,0,0,0,20,0,215,0,20,0,0,0,0,255,0,244,249,0,0,40,222,0,0,0
107,93,227,0,144,0,215,105,108,146,81,186,181,152,0,255,0,0,142,164,93,227,204,176,0,0,1
4,236,0,251,232,0,0,0,24,36,42,60,0,0,0,0,0,0,252,0,236,0,0,0,0,0,0
38,155,106,240,211,224,0,69,0,243,0,20,0,0,0,0,0,0,195,203,155,106,0,0,0,0,0
141,137,0,172,49,0,0,143,143,4,158,20,0,0,0,0,255,0,130,0,137,0,115,0,0,0,1
250,235,156,172,229,0,152,212,201,105,219,249,241,128,255,0,255,255,0,0,235,156,115,242,215,216,0
41,203,131,230,200,232,0,49,59,36,39,60,109,205,0,0,0,0,209,214,203,131,0,0,0,0,0
53,93,227,0,144,0,238,45,63,105,72,133,131,128,0,255,0,0,202,218,93,227,204,176,0,0,1
252,228,150,0,221,0,149,211,200,146,217,133,242,246,0,255,0,0,0,0,228,150,204,248,226,216,0
20,188,127,216,186,229,0,17,40,36,39,60,83,94,0,0,0,0,235,241,188,127,0,0,0,0,0
164,137,0,172,49,0,0,172,171,36,177,60,0,0,0,0,255,0,0,0,137,0,115,0,178,178,1
100,93,227,0,144,0,215,97,102,105,73,153,173,128,0,255,0,0,151,168,93,227,204,176,0,0,1
66,223,154,0,223,0,156,40,50,105,125,133,126,128,0,255,0,0,215,217,223,154,204,126,0,0,0
34,93,182,0,144,0,224,34,45,210,111,230,117,228,0,255,0,0,219,228,93,182,204,176,0,0,1
158,214,100,172,182,217,0,158,155,146,172,133,0,0,255,0,255,255,110,0,214,100,156,245,0,0,0
202,236,251,0,233,188,158,142,161,36,144,212,221,152,0,255,0,0,0,126,236,251,204,253,237,238,0
99,93,182,0,144,0,181,92,98,105,118,105,166,177,0,255,0,0,151,174,93,182,204,176,0,0,1
35,93,182,0,144,0,231,36,48,70,124,82,121,233,0,255,0,0,218,226,93,182,204,176,0,0,1
88,93,182,0,144,0,190,84,91,105,113,105,161,211,0,255,0,0,164,181,93,182,204,176,0,0,1
9,16,70,172,49,202,0,24,0,217,0,20,0,0,0,0,255,0,239,245,16,70,161,224,0,0,0
107,93,227,0,144,0,249,110,111,196,92,186,192,222,0,255,0,0,142,152,93,227,204,176,0,0,1
224,172,182,0,102,0,186,235,237,36,229,60,119,209,0,0,255,0,0,0,172,182,115,176,251,251,1
174,137,0,172,49,0,0,178,177,228,182,217,0,0,0,0,255,0,0,0,137,0,115,0,187,187,1
53,159,109,244,217,225,0,81,0,247,0,20,0,0,0,0,0,0,181,189,159,109,0,0,0,0,0
117,93,227,0,144,0,215,116,118,174,96,169,194,174,0,255,0,0,130,152,93,227,204,176,0,0,1
252,236,253,0,225,0,163,169,179,105,203,182,235,198,0,255,0,0,0,0,236,253,204,249,238,216,0
10,30,0,172,49,0,0,26,0,220,64,189,0,0,0,0,255,0,246,0,30,0,115,0,0,0,0
45,159,118,244,217,239,0,74,0,246,0,20,0,0,0,0,0,0,187,195,159,118,0,0,0,0,0
254,228,253,0,182,0,162,175,217,36,208,154,237,94,0,255,0,0,0,0,228,253,204,127,234,235,0
11,193,115,220,189,219,0,7,27,146,55,133,104,198,0,0,0,0,244,249,193,115,0,0,0,0,0
145,137,0,172,49,0,0,149,147,227,162,215,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
72,48,0,172,49,0,0,77,82,223,144,200,0,0,0,0,255,0,190,0,48,0,115,0,0,0,1
216,172,182,0,102,0,169,222,226,105,222,105,160,211,0,0,255,0,0,0,172,182,115,176,246,246,1
48,93,227,0,144,0,238,41,56,162,68,169,126,164,0,255,0,0,209,222,93,227,204,176,0,0,1
77,34,182,0,177,0,186,71,81,195,122,247,148,240,0,255,0,0,172,195,34,182,204,176,0,0,1
249,244,111,0,252,0,136,243,248,36,254,204,251,94,0,0,255,0,0,0,244,111,57,233,217,219,0
89,225,148,0,233,0,151,89,87,146,148,192,155,152,0,255,0,0,164,174,225,148,248,251,0,0,0
17,193,135,220,189,237,0,14,38,146,55,133,95,152,0,0,0,0,237,243,193,135,0,0,0,0,0
36,137,0,172,49,0,0,42,52,167,115,146,0,0,0,0,255,0,220,0,137,0,115,0,0,0,1
148,16,96,172,49,202,0,144,147,146,0,20,218,152,0,0,255,0,0,126,16,96,57,110,0,0,0
186,137,0,172,49,0,0,191,191,36,191,60,0,0,0,0,255,0,0,0,137,0,115,0,178,178,1
131,93,227,0,144,0,238,130,131,70,76,82,208,164,0,255,0,0,110,135,93,227,204,176,0,0,1
110,137,0,172,49,0,0,128,120,4,153,20,0,0,0,0,255,0,157,0,137,0,115,0,0,0,1
168,48,0,172,49,0,0,187,181,239,188,240,0,0,0,0,255,0,0,0,48,0,115,0,193,193,1
232,172,182,0,102,0,231,245,246,36,232,60,216,248,0,0,255,0,0,0,172,182,115,176,229,231,1
61,152,112,231,201,226,0,86,0,249,0,20,0,0,0,0,0,0,177,186,152,112,0,0,0,0,0
234,244,111,0,252,0,136,227,234,36,252,157,246,94,0,0,255,0,0,0,244,111,57,233,251,251,0
148,48,0,172,49,0,0,164,156,232,171,224,0,0,0,0,255,0,110,0,48,0,115,0,0,0,1
137,93,227,0,144,0,197,128,132,70,71,151,204,108,0,255,0,0,110,144,93,227,204,176,0,0,1
45,204,134,232,202,235,0,54,63,105,48,105,89,128,0,0,0,0,204,210,204,134,0,0,0,0,0
163,137,0,172,49,0,0,170,170,105,176,105,0,0,0,0,255,0,0,0,137,0,115,0,191,191,1
214,237,157,0,234,0,153,173,181,36,195,248,236,94,0,255,0,0,0,0,237,157,204,251,236,221,0
31,0,0,0,0,0,0,30,43,204,79,169,0,0,0,0,255,0,224,0,0,0,255,0,0,0,0
35,93,227,0,144,0,220,35,48,70,84,204,118,108,0,255,0,0,218,227,93,227,204,176,0,0,1
14,207,120,236,207,223,0,11,28,146,55,133,104,198,0,0,0,0,240,246,207,120,0,0,0,0,0
248,172,227,0,102,0,209,251,253,36,245,60,196,152,0,0,255,0,0,0,172,227,115,176,252,252,1
215,228,158,0,227,0,155,196,194,183,215,210,240,205,0,255,0,0,0,0,228,158,204,126,231,232,0
33,30,0,172,49,0,0,52,0,241,125,247,0,0,0,0,255,0,220,0,30,0,115,0,0,0,0
134,93,227,0,144,0,220,131,134,70,75,187,210,108,0,255,0,0,110,135,93,227,204,176,0,0,1
59,161,119,246,220,241,0,85,0,249,0,20,0,0,0,0,0,0,177,186,161,119,0,0,0,0,0
175,137,0,172,49,0,0,180,179,70,183,82,0,0,0,0,255,0,0,0,137,0,115,0,191,191,1
80,93,227,0,144,0,176,70,82,70,71,208,148,108,0,255,0,0,175,195,93,227,204,176,0,0,1
69,0,0,0,0,0,0,98,0,250,0,20,0,0,0,0,255,0,170,177,0,0,157,223,0,0,0
59,93,182,0,144,0,190,49,62,212,115,232,134,217,0,255,0,0,199,216,93,182,204,176,0,0,1
239,172,227,0,102,0,238,246,244,105,238,105,197,164,0,0,255,0,0,0,172,227,115,176,195,196,1
183,16,87,172,49,202,0,179,183,4,0,20,232,0,0,0,255,0,0,0,16,87,57,110,214,215,0
64,93,182,0,144,0,202,53,66,207,115,224,137,220,0,255,0,0,196,212,93,182,204,176,0,0,1
207,16,87,172,49,202,0,196,206,105,0,20,237,128,0,0,255,0,0,0,16,87,57,110,215,215,0
227,172,182,0,102,0,190,237,239,36,229,60,210,216,0,0,255,0,0,0,172,182,115,176,245,245,1
142,48,0,172,49,0,0,151,146,224,163,208,0,0,0,0,255,0,110,0,48,0,115,0,0,0,1
143,16,87,172,49,202,0,141,142,105,0,20,215,128,0,0,255,0,0,135,16,87,57,110,0,0,0
26,202,146,229,199,250,0,23,29,201,61,163,109,205,0,0,0,0,228,234,202,146,0,0,0,0,0
200,48,0,172,49,0,0,212,212,105,210,105,0,0,0,0,255,0,0,0,48,0,115,0,206,206,1
179,137,0,172,49,0,0,184,185,232,186,225,0,0,0,0,255,0,0,0,137,0,115,0,199,199,1
114,93,227,0,144,0,197,108,113,70,76,182,181,108,0,255,0,0,130,159,93,227,204,176,0,0,1
193,16,87,172,49,202,0,184,192,4,0,20,235,0,0,0,255,0,0,0,16,87,57,110,215,216,0
247,188,182,0,49,0,169,243,250,187,237,209,180,208,0,0,255,0,0,0,188,182,115,176,246,246,1
141,48,0,172,49,0,0,150,146,36,162,60,0,0,0,0,255,0,130,0,48,0,115,0,0,0,1
31,221,153,251,233,254,0,30,43,70,63,169,85,108,0,0,0,0,224,231,221,153,0,0,0,0,0
150,137,0,172,49,0,0,158,155,36,167,60,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
161,48,0,172,49,0,0,181,174,207,184,173,0,0,0,0,255,0,0,0,48,0,115,0,181,181,1
237,172,182,0,102,0,243,249,248,105,237,105,139,239,0,0,255,0,0,0,172,182,115,176,250,250,1
